Turn Radius,?i,?o,?,COT(?o)-COT(?i),w/l,understeer checking,% Ackermann,?/?i,?/(avg of ?i and ?o),,,,,,,,,
646.4,2.115,2.115,2.115,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
646.5,1.379,1.379,1.379,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
646.6,1.165,1.165,1.165,0.006,0.662,1,0.010,1.000,1.000,,,,,,,,,
646.7,1.167,1.167,1.167,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
646.8,1.336,1.336,1.336,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
646.9,1.468,1.467,1.467,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
647,1.350,1.349,1.349,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
647.1,1.509,1.509,1.509,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
647.2,1.826,1.826,1.826,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
647.3,1.305,1.305,1.305,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
647.4,1.284,1.284,1.284,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
647.5,2.060,2.060,2.060,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
647.6,1.779,1.779,1.779,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
647.7,1.315,1.315,1.315,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
647.8,1.890,1.890,1.890,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
647.9,1.417,1.417,1.417,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
648,1.349,1.349,1.349,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
648.1,1.273,1.273,1.273,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
648.2,1.289,1.288,1.288,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
648.3,1.926,1.926,1.926,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
648.4,1.852,1.852,1.852,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
648.5,1.536,1.536,1.536,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
648.6,1.261,1.261,1.261,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
648.7,1.899,1.899,1.899,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
648.8,1.782,1.782,1.782,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
648.9,1.307,1.306,1.306,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
649,1.834,1.834,1.834,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
649.1,1.866,1.866,1.866,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
649.2,1.175,1.175,1.175,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
649.3,1.782,1.782,1.782,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
649.4,1.921,1.921,1.921,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
649.5,1.986,1.986,1.986,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
649.6,1.855,1.855,1.855,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
649.7,1.435,1.435,1.435,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
649.8,1.838,1.838,1.838,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
649.9,1.796,1.796,1.796,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
650,1.467,1.467,1.467,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
650.1,1.943,1.943,1.943,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
650.2,1.766,1.765,1.765,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
650.3,1.186,1.186,1.186,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
650.4,1.232,1.232,1.232,0.006,0.662,1,0.008,1.000,1.000,,,,,,,,,
650.5,2.031,2.031,2.031,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
650.6,2.058,2.058,2.058,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
650.7,1.431,1.431,1.431,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
650.8,1.159,1.159,1.159,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
650.9,1.359,1.359,1.359,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
651,1.843,1.842,1.842,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
651.1,1.498,1.498,1.498,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
651.2,1.226,1.226,1.226,0.006,0.662,1,0.008,1.000,1.000,,,,,,,,,
651.3,1.973,1.973,1.973,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
651.4,1.859,1.859,1.859,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
651.5,1.824,1.824,1.824,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
651.6,2.032,2.032,2.032,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
651.7,1.804,1.803,1.803,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
651.8,1.495,1.494,1.494,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
651.9,1.847,1.847,1.847,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
652,1.450,1.450,1.450,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
652.1,1.526,1.526,1.526,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
652.2,1.660,1.660,1.660,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
652.3,1.662,1.662,1.662,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
652.4,1.550,1.549,1.549,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
652.5,1.660,1.660,1.660,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
652.6,1.344,1.344,1.344,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
652.7,1.566,1.566,1.566,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
652.8,1.253,1.253,1.253,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
652.9,1.921,1.920,1.920,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
653,1.773,1.773,1.773,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
653.1,1.315,1.315,1.315,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
653.2,1.305,1.304,1.304,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
653.3,1.764,1.764,1.764,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
653.4,1.671,1.671,1.671,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
653.5,2.096,2.096,2.096,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
653.6,1.740,1.740,1.740,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
653.7,1.426,1.426,1.426,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
653.8,2.041,2.041,2.041,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
653.9,2.042,2.042,2.042,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
654,1.348,1.348,1.348,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
654.1,1.819,1.819,1.819,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
654.2,1.744,1.744,1.744,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
654.3,1.776,1.776,1.776,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
654.4,1.977,1.977,1.977,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
654.5,1.437,1.437,1.437,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
654.6,1.855,1.854,1.854,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
654.7,1.859,1.859,1.859,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
654.8,1.325,1.325,1.325,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
654.9,1.735,1.735,1.735,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
655,1.325,1.325,1.325,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
655.1,1.264,1.264,1.264,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
655.2,2.098,2.098,2.098,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
655.3,1.295,1.295,1.295,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
655.4,1.703,1.703,1.703,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
655.5,1.947,1.947,1.947,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
655.6,1.501,1.500,1.500,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
655.7,2.014,2.013,2.013,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
655.8,1.584,1.584,1.584,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
655.9,1.196,1.196,1.196,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
656,1.170,1.170,1.170,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
656.1,1.598,1.597,1.597,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
656.2,1.795,1.795,1.795,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
656.3,1.855,1.854,1.854,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
656.4,1.915,1.915,1.915,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
656.5,1.345,1.345,1.345,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
656.6,1.483,1.483,1.483,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
656.7,1.746,1.746,1.746,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
656.8,1.444,1.444,1.444,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
656.9,1.423,1.423,1.423,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
657,1.630,1.630,1.630,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
657.1,1.644,1.644,1.644,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
657.2,1.867,1.866,1.866,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
657.3,1.802,1.802,1.802,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
657.4,1.799,1.799,1.799,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
657.5,1.217,1.217,1.217,0.006,0.662,1,0.008,1.000,1.000,,,,,,,,,
657.6,1.202,1.202,1.202,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
657.7,1.770,1.770,1.770,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
657.8,1.372,1.372,1.372,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
657.9,1.749,1.748,1.748,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
658,1.229,1.229,1.229,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
658.1,1.990,1.990,1.990,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
658.2,1.912,1.911,1.911,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
658.3,1.364,1.364,1.364,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
658.4,1.586,1.586,1.586,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
658.5,1.130,1.130,1.130,0.006,0.662,1,0.010,1.000,1.000,,,,,,,,,
658.6,1.703,1.703,1.703,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
658.7,2.006,2.006,2.006,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
658.8,1.849,1.849,1.849,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
658.9,1.698,1.698,1.698,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
659,1.549,1.549,1.549,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
659.1,1.379,1.379,1.379,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
659.2,1.265,1.265,1.265,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
659.3,1.863,1.863,1.863,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
659.4,1.299,1.299,1.299,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
659.5,1.233,1.233,1.233,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
659.6,2.115,2.115,2.115,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
659.7,1.988,1.988,1.988,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
659.8,1.616,1.616,1.616,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
659.9,1.662,1.662,1.662,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
660,1.158,1.158,1.158,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
660.1,1.372,1.372,1.372,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
660.2,2.010,2.010,2.010,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
660.3,1.443,1.442,1.442,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
660.4,1.500,1.500,1.500,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
660.5,1.486,1.486,1.486,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
660.6,2.042,2.042,2.042,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
660.7,1.971,1.971,1.971,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
660.8,1.388,1.388,1.388,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
660.9,1.572,1.572,1.572,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
661,1.605,1.605,1.605,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
661.1,1.747,1.747,1.747,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
661.2,1.848,1.848,1.848,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
661.3,1.933,1.933,1.933,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
661.4,1.763,1.763,1.763,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
661.5,1.125,1.125,1.125,0.006,0.662,1,0.010,1.000,1.000,,,,,,,,,
661.6,1.835,1.834,1.834,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
661.7,1.789,1.789,1.789,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
661.8,1.148,1.148,1.148,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
661.9,1.938,1.938,1.938,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
662,1.634,1.634,1.634,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
662.1,1.919,1.918,1.918,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
662.2,1.557,1.557,1.557,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
662.3,1.700,1.699,1.699,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
662.4,1.712,1.712,1.712,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
662.5,1.248,1.248,1.248,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
662.6,1.427,1.427,1.427,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
662.7,2.010,2.010,2.010,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
662.8,2.017,2.016,2.016,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
662.9,1.238,1.238,1.238,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
663,1.354,1.354,1.354,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
663.1,1.373,1.373,1.373,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
663.2,1.662,1.661,1.661,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
663.3,1.756,1.756,1.756,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
663.4,1.118,1.118,1.118,0.006,0.662,1,0.010,1.000,1.000,,,,,,,,,
663.5,1.438,1.438,1.438,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
663.6,1.985,1.985,1.985,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
663.7,1.976,1.976,1.976,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
663.8,1.413,1.413,1.413,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
663.9,1.782,1.782,1.782,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
664,1.797,1.797,1.797,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
664.1,1.674,1.674,1.674,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
664.2,1.321,1.321,1.321,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
664.3,2.031,2.031,2.031,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
664.4,1.388,1.387,1.387,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
664.5,1.122,1.122,1.122,0.006,0.662,1,0.010,1.000,1.000,,,,,,,,,
664.6,1.227,1.227,1.227,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
664.7,1.159,1.159,1.159,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
664.8,1.736,1.736,1.736,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
664.9,1.736,1.736,1.736,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
665,1.264,1.264,1.264,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
665.1,1.926,1.926,1.926,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
665.2,1.509,1.509,1.509,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
665.3,1.151,1.151,1.151,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
665.4,1.596,1.595,1.595,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
665.5,1.130,1.130,1.130,0.006,0.662,1,0.010,1.000,1.000,,,,,,,,,
665.6,1.960,1.960,1.960,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
665.7,1.319,1.319,1.319,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
665.8,1.374,1.374,1.374,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
665.9,1.622,1.622,1.622,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
666,2.055,2.055,2.055,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
666.1,1.167,1.166,1.166,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
666.2,1.824,1.824,1.824,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
666.3,1.674,1.673,1.673,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
666.4,1.537,1.537,1.537,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
666.5,1.607,1.607,1.607,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
666.6,1.950,1.950,1.950,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
666.7,1.423,1.423,1.423,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
666.8,1.549,1.549,1.549,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
666.9,1.521,1.520,1.520,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
667,2.090,2.090,2.090,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
667.1,1.434,1.434,1.434,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
667.2,1.690,1.690,1.690,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
667.3,1.937,1.937,1.937,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
667.4,1.732,1.732,1.732,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
667.5,1.198,1.197,1.197,0.006,0.662,1,0.008,1.000,1.000,,,,,,,,,
667.6,1.372,1.372,1.372,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
667.7,1.970,1.969,1.969,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
667.8,1.910,1.910,1.910,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
667.9,1.247,1.247,1.247,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
668,1.930,1.930,1.930,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
668.1,1.170,1.170,1.170,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
668.2,1.961,1.961,1.961,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
668.3,1.169,1.169,1.169,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
668.4,1.883,1.883,1.883,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
668.5,1.197,1.197,1.197,0.006,0.662,1,0.008,1.000,1.000,,,,,,,,,
668.6,1.893,1.893,1.893,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
668.7,1.277,1.277,1.277,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
668.8,2.091,2.091,2.091,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
668.9,1.444,1.444,1.444,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
669,1.357,1.357,1.357,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
669.1,1.324,1.323,1.323,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
669.2,1.431,1.431,1.431,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
669.3,1.372,1.371,1.371,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
669.4,1.795,1.795,1.795,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
669.5,1.305,1.305,1.305,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
669.6,1.370,1.370,1.370,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
669.7,1.718,1.718,1.718,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
669.8,1.474,1.474,1.474,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
669.9,1.770,1.770,1.770,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
670,1.813,1.812,1.812,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
670.1,1.206,1.206,1.206,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
670.2,1.945,1.945,1.945,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
670.3,1.225,1.225,1.225,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
670.4,1.275,1.275,1.275,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
670.5,1.960,1.960,1.960,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
670.6,1.305,1.305,1.305,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
670.7,1.165,1.165,1.165,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
670.8,2.054,2.054,2.054,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
670.9,1.780,1.780,1.780,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
671,1.348,1.348,1.348,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
671.1,1.845,1.845,1.845,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
671.2,1.696,1.696,1.696,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
671.3,1.246,1.246,1.246,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
671.4,1.125,1.125,1.125,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
671.5,1.886,1.886,1.886,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
671.6,1.436,1.436,1.436,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
671.7,1.412,1.412,1.412,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
671.8,2.029,2.029,2.029,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
671.9,1.741,1.740,1.740,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
672,1.945,1.945,1.945,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
672.1,1.797,1.796,1.796,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
672.2,1.706,1.706,1.706,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
672.3,1.495,1.495,1.495,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
672.4,1.514,1.514,1.514,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
672.5,1.244,1.244,1.244,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
672.6,1.615,1.615,1.615,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
672.7,2.102,2.102,2.102,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
672.8,1.157,1.157,1.157,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
672.9,1.732,1.732,1.732,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
673,1.751,1.751,1.751,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
673.1,1.768,1.767,1.767,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
673.2,1.253,1.253,1.253,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
673.3,1.281,1.281,1.281,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
673.4,1.478,1.478,1.478,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
673.5,1.124,1.124,1.124,0.006,0.662,1,0.009,1.000,1.000,,,,,,,,,
673.6,1.542,1.542,1.542,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
673.7,1.383,1.383,1.383,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
673.8,2.085,2.084,2.084,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
673.9,1.838,1.837,1.837,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
674,1.393,1.393,1.393,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
674.1,1.810,1.810,1.810,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
674.2,1.337,1.337,1.337,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
674.3,1.490,1.490,1.490,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
674.4,2.049,2.048,2.048,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
674.5,1.742,1.742,1.742,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
674.6,1.227,1.227,1.227,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
674.7,1.454,1.454,1.454,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
674.8,1.649,1.649,1.649,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
674.9,1.455,1.455,1.455,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
675,1.195,1.195,1.195,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
675.1,1.863,1.863,1.863,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
675.2,2.073,2.073,2.073,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
675.3,1.537,1.537,1.537,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
675.4,2.033,2.032,2.032,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
675.5,1.750,1.750,1.750,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
675.6,1.533,1.533,1.533,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
675.7,1.349,1.349,1.349,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
675.8,1.730,1.730,1.730,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
675.9,1.467,1.467,1.467,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
676,1.240,1.239,1.239,0.005,0.662,1,0.008,1.000,1.000,,,,,,,,,
